URL,Nombre,Características,Descripción,Imagen,Precios
https://pc-builds.com/es/parts/processor/yxm3ib/amd-athlon-200ge-3-20ghz-am4,AMD Athlon 200GE  3.20GHz AM4,"{'Núcleos': '2', 'Reloj base': '3.20 GHz', 'TDP': '35 W', 'Enchufe': 'AM4', 'GPU integrada': 'Radeon Vega 3', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The AMD Athlon 200GE is a dual-core processor with a base clock speed of 3.20 GHz, providing a solid foundation for basic computing tasks. With a thermal design power (TDP) of just 35 watts, it is designed for efficiency, making it suitable for low-power systems. This processor utilizes the AM4 socket and falls under the AMD Athlon series, leveraging the Zen microarchitecture for improved performance.",https://m.media-amazon.com/images/I/318LQa4JbmL._SL500_.jpg,"{'Utilizados': {'Cantidad': 2, 'Precio': '50.96 €.'}, 'Nuevos': {'Cantidad': 1, 'Precio': '98.00 €.'}}"
https://pc-builds.com/es/parts/processor/Mt92W1/amd-ryzen-5-3600-3-60ghz-am4,AMD Ryzen 5 3600  3.60GHz AM4,"{'Núcleos': '6', 'Reloj base': '3.60 GHz', 'Turbo reloj': '4.20 GHz', 'TDP': '65 W', 'Enchufe': 'AM4', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '7 nm'}","The AMD Ryzen 5 3600 processor features 6 cores, providing a robust multi-core performance suitable for both gaming and productivity tasks. It operates at a base clock speed of 3.60 GHz and can boost up to 4.20 GHz, allowing for increased performance during demanding workloads. With a thermal design power (TDP) of 65 W, it remains energy-efficient while delivering solid output.",https://m.media-amazon.com/images/I/417CH6U4TRL._SL500_.jpg,"{'Nuevos': {'Cantidad': 12, 'Precio': '84.99 €.'}, 'Utilizados': {'Cantidad': 5, 'Precio': '63.00 €.'}}"
https://pc-builds.com/es/parts/processor/qt2ksn/intel-core-2-duo-e8400-3-00ghz-lga775,Intel Core 2 Duo E8400  3.00GHz LGA775,"{'Núcleos': '2', 'Reloj base': '3.00 GHz', 'TDP': '65 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'Sí', 'Litografía': '45 nm'}","The Intel Core 2 Duo E8400 is a dual-core processor characterized by its 3.00 GHz base clock speed, which delivers solid performance for standard computing tasks. It features a thermal design power (TDP) of 65 watts, making it energy efficient while providing sufficient processing power. The processor utilizes the LGA775 socket type and is based on the Wolfdale microarchitecture, part of the Intel Core 2 Duo series.",https://m.media-amazon.com/images/I/61fsqRe-GAL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '12.90 €.'}}"
https://pc-builds.com/es/parts/processor/sTfpph/intel-core-2-duo-e7500-2-93ghz-lga775,Intel Core 2 Duo E7500  2.93GHz LGA775,"{'Núcleos': '2', 'Reloj base': '2.93 GHz', 'TDP': '65 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'No', 'Litografía': '45 nm'}","The Intel Core 2 Duo E7500 features two cores with a base clock speed of 2.93 GHz, providing decent performance for various computing tasks. Its thermal design power (TDP) of 65 watts indicates relatively low power consumption, making it suitable for energy-efficient systems. The processor utilizes the LGA775 socket and is part of the Intel Core 2 Duo series, based on the Wolfdale microarchitecture.",https://m.media-amazon.com/images/I/51pVI+cdnNL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '12.00 €.'}}"
https://pc-builds.com/es/parts/processor/Pwbpph/intel-core-2-quad-q9505-2-83ghz-lga775,Intel Core 2 Quad Q9505  2.83GHz LGA775,"{'Núcleos': '4', 'Reloj base': '2.83 GHz', 'TDP': '95 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'Sí', 'Litografía': '45 nm'}","The Intel Core 2 Quad Q9505 is a quad-core processor designed for the LGA775 socket, featuring a base clock speed of 2.83 GHz. With four cores, it enhances multi-tasking capabilities and efficiency in handling parallel workloads, although it lacks support for hyper-threading. The processor operates on a 45 nm lithography process, which helps with performance and thermal efficiency, maintaining a thermal design power (TDP) of 95 watts.",https://m.media-amazon.com/images/I/41e5tXHIsvL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '56.60 €.'}}"
https://pc-builds.com/es/parts/processor/sX9tJe/intel-pentium-gold-g6600-4-20ghz-lga1200,Intel Pentium Gold G6600  4.20GHz LGA1200,"{'Núcleos': '2', 'Reloj base': '4.20 GHz', 'TDP': '58 W', 'Enchufe': 'LGA1200', 'GPU integrada': 'Intel UHD Graphics 630', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Pentium Gold G6600 is a dual-core processor based on the Comet Lake microarchitecture, designed for basic computing tasks. With a base clock speed of 4.20 GHz, it provides sufficient performance for everyday applications, though it lacks significant multithreading capabilities compared to higher-tier processors. The chip operates with a thermal design power (TDP) of 58 watts, making it energy-efficient while maintaining a balance between performance and thermal output.",https://m.media-amazon.com/images/I/41gKojt3OHL._SL500_.jpg,"{'Nuevos': {'Cantidad': 3, 'Precio': '89.95 £.'}}"
https://pc-builds.com/es/parts/processor/qyn2W1/intel-pentium-g620-2-60ghz-lga1155,Intel Pentium G620  2.60GHz LGA1155,"{'Núcleos': '2', 'Reloj base': '2.60 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1155', 'GPU integrada': 'Intel HD Graphics', 'Enfriador incluido': 'Sí', 'Litografía': '32 nm'}","The Intel Pentium G620 operates with 2 cores and a base clock speed of 2.60 GHz, providing basic computational capabilities suitable for everyday tasks. It has a thermal design power (TDP) of 65 watts, indicating moderate power consumption and enhanced efficiency. The processor utilizes the LGA1155 socket and is part of the Sandy Bridge microarchitecture family, which is known for its performance improvements and features over earlier generations.",https://m.media-amazon.com/images/I/31qOFz2oWNL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '25.00 €.'}}"
https://pc-builds.com/es/parts/processor/FXXfHP/amd-a4-6320-3-80ghz-fm2,AMD A4-6320  3.80GHz FM2,"{'Núcleos': '2', 'Reloj base': '3.80 GHz', 'Turbo reloj': '4.00 GHz', 'TDP': '65 W', 'Enchufe': 'FM2', 'GPU integrada': 'Radeon HD 8370D', 'Enfriador incluido': 'No', 'Litografía': '32 nm'}","The AMD A4-6320 Processor features two cores, operating at a base clock speed of 3.80 GHz with the capability to boost to 4.00 GHz. With a thermal design power (TDP) of 65 watts, it is designed for efficient performance while maintaining decent energy consumption. This processor uses the FM2 socket type, part of the AMD A4 series and built on the Piledriver microarchitecture, which is derived from the Richland core family.",https://m.media-amazon.com/images/I/51oDcW5Vz9L._SL500_.jpg,"{'Utilizados': {'Cantidad': 2, 'Precio': '87.93 $.'}}"
https://pc-builds.com/es/parts/processor/yYsKXF/intel-core-i3-3220t-2-80ghz-lga1155,Intel Core i3-3220T  2.80GHz LGA1155,"{'Núcleos': '2', 'Reloj base': '2.80 GHz', 'TDP': '35 W', 'Enchufe': 'LGA1155', 'GPU integrada': 'Intel HD Graphics 2500', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Core i3-3220T is a dual-core processor with a base clock speed of 2.80 GHz, designed for the LGA1155 socket. With a thermal design power (TDP) of just 35 watts, it is suitable for energy-efficient builds and compact systems. It utilizes the Ivy Bridge microarchitecture and is part of the Intel Core i3 series, which is typically targeted at budget-conscious consumers needing adequate performance for everyday tasks.",https://m.media-amazon.com/images/I/41G4AkHWD5L._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '99.17 €.'}}"
https://pc-builds.com/es/parts/processor/3wR4ol/intel-core-i3-3245-3-40ghz-lga1155,Intel Core i3-3245  3.40GHz LGA1155,"{'Núcleos': '2', 'Reloj base': '3.40 GHz', 'TDP': '55 W', 'Enchufe': 'LGA1155', 'GPU integrada': 'Intel HD Graphics 4000', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Core i3-3245 is a dual-core processor that operates at a base clock speed of 3.40 GHz, making it suitable for basic computing tasks and light multitasking. With a Thermal Design Power (TDP) of 55 watts, it offers a balanced performance-to-power consumption ratio. The processor uses the LGA1155 socket, which is compatible with a number of motherboards designed for the Intel Core i3 series, and is based on the Ivy Bridge microarchitecture, which ensures efficiency and performance enhancements over previous generations.",https://m.media-amazon.com/images/I/41mZQT0OyxL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '285.88 $.'}, 'Utilizados': {'Cantidad': 2, 'Precio': '200.00 $.'}}"
https://pc-builds.com/es/parts/processor/jCvZNz/intel-core-i5-7500t-2-70ghz-lga1151,Intel Core i5-7500T  2.70GHz LGA1151,"{'Núcleos': '4', 'Reloj base': '2.70 GHz', 'Turbo reloj': '3.30 GHz', 'TDP': '35 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics 630', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i5-7500T is a quad-core processor operating at a base clock speed of 2.70 GHz, capable of boosting up to 3.30 GHz. With a thermal design power (TDP) of 35 watts, it is designed for energy efficiency, making it suitable for compact systems where heat management is critical. It uses the LGA1151 socket and belongs to the Kaby Lake microarchitecture, which enhances performance and power efficiency at this tier.",https://m.media-amazon.com/images/I/51oMpR9NLlL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '78.89 €.'}}"
https://pc-builds.com/es/parts/processor/bJdqGA/intel-pentium-e2140-1-60ghz-lga775,Intel Pentium E2140  1.60GHz LGA775,"{'Núcleos': '2', 'Reloj base': '1.60 GHz', 'TDP': '65 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'Sí', 'Litografía': '65 nm'}","The Intel Pentium E2140 is a dual-core processor designed for the LGA775 socket, featuring a base clock speed of 1.60 GHz. With a thermal design power (TDP) of 65 watts, it delivers a balance between performance and energy efficiency suitable for entry-level desktop tasks. The processor is part of the Intel Pentium series and is based on the Core microarchitecture, specifically within the Conroe core family.",https://m.media-amazon.com/images/I/31LQP9ThLZL._SL500_.jpg,"{'Utilizados': {'Cantidad': 2, 'Precio': '3.14 €.'}}"
https://pc-builds.com/es/parts/processor/BNqbJe/intel-pentium-g4500-3-50ghz-lga1151,Intel Pentium G4500  3.50GHz LGA1151,"{'Núcleos': '2', 'Reloj base': '3.50 GHz', 'TDP': '51 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics 530', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Pentium G4500 is a dual-core processor that operates at a base clock speed of 3.50 GHz, providing solid performance for everyday tasks and light computing needs. With a thermal design power (TDP) of 51 watts, it remains energy-efficient while delivering adequate processing power. Designed for the LGA1151 socket, it adheres to the Skylake microarchitecture, which is recognized for improved performance and efficiency over previous models.",https://m.media-amazon.com/images/I/51mL-9Qzc8L._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '34.99 €.'}}"
https://pc-builds.com/es/parts/processor/32Xoa4/intel-xeon-e-2146g-3-50ghz-lga1151,Intel Xeon E-2146G  3.50GHz LGA1151,"{'Núcleos': '6', 'Reloj base': '3.50 GHz', 'Turbo reloj': '4.50 GHz', 'TDP': '80 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics P630', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Xeon E-2146G operates with six cores, enabling it to handle multiple tasks efficiently. Its base clock speed of 3.50 GHz can boost up to 4.50 GHz under load, providing versatility for both general computing and demanding applications. The thermal design power (TDP) of 80 W ensures a balance between performance and power consumption, making it suitable for various system configurations.",https://m.media-amazon.com/images/I/41gKojt3OHL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '1950.99 £.'}}"
https://pc-builds.com/es/parts/processor/J6RFvf/intel-core-i3-6100t-3-20ghz-lga1151,Intel Core i3-6100T  3.20GHz LGA1151,"{'Núcleos': '2', 'Reloj base': '3.20 GHz', 'TDP': '35 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics 530', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i3-6100T is a dual-core processor belonging to the Skylake microarchitecture, designed primarily for energy-efficient performance with a thermal design power (TDP) of just 35 watts. It operates at a base clock speed of 3.20 GHz, providing a good balance between performance and power consumption. This processor utilizes the LGA1151 socket and supports a maximum of 64 GB of RAM, making it suitable for a variety of lightweight computing tasks.",https://m.media-amazon.com/images/I/416LzT6PKaL._SL500_.jpg,"{'Utilizados': {'Cantidad': 2, 'Precio': '29.88 £.'}}"
https://pc-builds.com/es/parts/processor/39TrNz/intel-xeon-e5-2623-v3-3-00ghz-lga2011-3,Intel Xeon E5-2623 V3  3.00GHz LGA2011-3,"{'Núcleos': '4', 'Reloj base': '3.00 GHz', 'Turbo reloj': '3.50 GHz', 'TDP': '105 W', 'Enchufe': 'LGA2011-3', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Xeon E5-2623 V3 is a robust processor that features 4 cores, making it suitable for various multi-threaded applications. With a base clock speed of 3.00 GHz and a turbo boost capability of up to 3.50 GHz, it provides a balance of performance and efficiency, particularly in data center and server environments that require reliable processing power. The processor operates with a Thermal Design Power (TDP) of 105 W, indicating moderate energy consumption versatile enough for enterprise tasks.",https://m.media-amazon.com/images/I/51u2F5EpIpL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '1759.00 €.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '18.99 $.'}}"
https://pc-builds.com/es/parts/processor/82RA0g/intel-core-i5-3570s-3-10ghz-lga1155,Intel Core i5-3570S  3.10GHz LGA1155,"{'Núcleos': '4', 'Reloj base': '3.10 GHz', 'Turbo reloj': '3.80 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1155', 'GPU integrada': 'Intel HD Graphics 2500', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Core i5-3570S is a quad-core processor that operates at a base clock speed of 3.10 GHz and can boost up to 3.80 GHz, making it capable of handling moderate workloads effectively. With a thermal design power (TDP) of 65 W, it offers a balance between performance and power consumption, suitable for compact systems. It utilizes the LGA1155 socket and is based on the Ivy Bridge microarchitecture, which has been optimized for better power efficiency compared to its predecessors.",https://m.media-amazon.com/images/I/51tCLGm9sZL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '116.01 €.'}}"
https://pc-builds.com/es/parts/processor/mbJwHP/intel-core-i7-3770s-3-10ghz-lga1155,Intel Core i7-3770S  3.10GHz LGA1155,"{'Núcleos': '4', 'Reloj base': '3.10 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1155', 'GPU integrada': 'Intel HD Graphics 4000', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Core i7-3770S is a quad-core processor with a base clock speed of 3.10 GHz, offering a balance of performance and power efficiency. With a thermal design power (TDP) of 65 W, it is suitable for compact systems where heat generation needs to be minimized. The processor uses the LGA1155 socket and belongs to the Intel Core i7 series, based on the Ivy Bridge microarchitecture and lithography of 22 nm.",https://m.media-amazon.com/images/I/5125gg3cpRL._SL500_.jpg,"{'Utilizados': {'Cantidad': 3, 'Precio': '78.96 €.'}}"
https://pc-builds.com/es/parts/processor/PZmLHP/intel-core-i7-860s-2-53ghz-lga1156,Intel Core i7-860S  2.53GHz LGA1156,"{'Núcleos': '4', 'Reloj base': '2.53 GHz', 'TDP': '82 W', 'Enchufe': 'LGA1156', 'Enfriador incluido': 'No', 'Litografía': '45 nm'}","The Intel Core i7-860S is built on the Nehalem microarchitecture and features a total of 4 cores, making it suitable for multitasking and handling multiple applications simultaneously. With a base clock speed of 2.53 GHz, it delivers a balanced performance for various computing tasks. The processor operates with a thermal design power (TDP) of 82 watts, indicating moderate power consumption which can lead to improved energy efficiency.",https://m.media-amazon.com/images/I/21QumLuZq9L._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '195.32 £.'}}"
https://pc-builds.com/es/parts/processor/psR4ol/intel-xeon-e3-1231-v3-3-40ghz-lga1150,Intel Xeon E3-1231 V3  3.40GHz LGA1150,"{'Núcleos': '4', 'Reloj base': '3.40 GHz', 'Turbo reloj': '3.80 GHz', 'TDP': '80 W', 'Enchufe': 'LGA1150', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Xeon E3-1231 V3 is a server-grade processor featuring four cores, which allows it to handle multiple threads effectively. With a base clock speed of 3.40 GHz and a turbo clock capability of 3.80 GHz, it provides a balance of performance for demanding applications. Its thermal design power (TDP) of 80W indicates efficient power consumption, making it suitable for various environments where heat management is crucial.",https://m.media-amazon.com/images/I/51k59EO89OL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '59.99 €.'}}"
